DATE,PRCP,TMAX,TMIN,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMAX_1,TMAX_2,TMAX_3,TMAX_4,PRCP_1,PRCP_2,PRCP_3,PRCP_4
9/21/1920,0.03,61.0,45.0,40.0,42.0,45.0,40.0,74.0,80.0,86.0,88.0,0.08,0.07,0.0,0.0
9/22/1920,0.07,62.0,42.0,45.0,40.0,42.0,45.0,61.0,74.0,80.0,86.0,0.03,0.08,0.07,0.0
9/23/1920,0.0,61.0,40.0,42.0,45.0,40.0,42.0,62.0,61.0,74.0,80.0,0.07,0.03,0.08,0.07
9/24/1920,0.0,64.0,38.0,40.0,42.0,45.0,40.0,61.0,62.0,61.0,74.0,0.0,0.07,0.03,0.08
9/25/1920,0.0,63.0,36.0,38.0,40.0,42.0,45.0,64.0,61.0,62.0,61.0,0.0,0.0,0.07,0.03
9/26/1920,0.0,65.0,36.0,36.0,38.0,40.0,42.0,63.0,64.0,61.0,62.0,0.0,0.0,0.0,0.07
9/27/1920,0.0,71.0,51.0,36.0,36.0,38.0,40.0,65.0,63.0,64.0,61.0,0.0,0.0,0.0,0.0
9/28/1920,0.0,77.0,35.0,51.0,36.0,36.0,38.0,71.0,65.0,63.0,64.0,0.0,0.0,0.0,0.0
9/29/1920,0.0,79.0,35.0,35.0,51.0,36.0,36.0,77.0,71.0,65.0,63.0,0.0,0.0,0.0,0.0
9/30/1920,0.0,81.0,38.0,35.0,35.0,51.0,36.0,79.0,77.0,71.0,65.0,0.0,0.0,0.0,0.0
10/1/1920,0.32,64.0,40.0,38.0,35.0,35.0,51.0,81.0,79.0,77.0,71.0,0.0,0.0,0.0,0.0
10/2/1920,0.0,63.0,38.0,40.0,38.0,35.0,35.0,64.0,81.0,79.0,77.0,0.32,0.0,0.0,0.0
10/3/1920,0.0,74.0,41.0,38.0,40.0,38.0,35.0,63.0,64.0,81.0,79.0,0.0,0.32,0.0,0.0
10/4/1920,0.22,75.0,40.0,41.0,38.0,40.0,38.0,74.0,63.0,64.0,81.0,0.0,0.0,0.32,0.0
10/5/1920,0.0,70.0,38.0,40.0,41.0,38.0,40.0,75.0,74.0,63.0,64.0,0.22,0.0,0.0,0.32
10/6/1920,0.0,69.0,42.0,38.0,40.0,41.0,38.0,70.0,75.0,74.0,63.0,0.0,0.22,0.0,0.0
10/7/1920,0.0,72.0,40.0,42.0,38.0,40.0,41.0,69.0,70.0,75.0,74.0,0.0,0.0,0.22,0.0
10/8/1920,0.0,73.0,37.0,40.0,42.0,38.0,40.0,72.0,69.0,70.0,75.0,0.0,0.0,0.0,0.22
10/9/1920,0.0,77.0,35.0,37.0,40.0,42.0,38.0,73.0,72.0,69.0,70.0,0.0,0.0,0.0,0.0
10/10/1920,0.0,72.0,34.0,35.0,37.0,40.0,42.0,77.0,73.0,72.0,69.0,0.0,0.0,0.0,0.0
10/11/1920,0.04,68.0,36.0,34.0,35.0,37.0,40.0,72.0,77.0,73.0,72.0,0.0,0.0,0.0,0.0
10/12/1920,0.0,62.0,34.0,36.0,34.0,35.0,37.0,68.0,72.0,77.0,73.0,0.04,0.0,0.0,0.0
10/13/1920,0.0,60.0,30.0,34.0,36.0,34.0,35.0,62.0,68.0,72.0,77.0,0.0,0.04,0.0,0.0
